DesktopTime,Hour,Minute,TotalJob,MWT2,IIT_CE1,Hyak,AGLT2,UCR-HEP,CancerComputer_Miron_CE,SWT2_CPB,GLOW,UColorado_HEP,SU-OG-CE,SU-OG-CE1,CIT_CMS_T2,NWICG_NDCMS,cinvestav,HOSTED_STANFORD,UTA_SWT2,Purdue-Hadoop,UCSDT2,SPRACE,Crane,IIT_CE2,BNL-ATLAS,USCMS-FNAL-WC1,Sandhills,Clemson-Palmetto,FIU_HPCOSG_CE,UConn-OSG,SMU_ManeFrame_CE,IIT_CE,FLTECH,Comet,GridUNESP_CENTRAL,Tusker,Nebraska,OSG_US_OSU_COWBOY,GPGrid,MIT_CMS
2017-04-09 14:12:36.243413,14,852,11727,637,353,103,73,456,16,0,623,149,2992,3187,108,184,65,50,17,23,763,26,57,9,297,956,31,25,159,37,1,16,65,36,118,0,8,0,86,0
2017-04-09 14:13:40.824701,14,853,11729,637,353,102,74,458,16,0,623,149,2992,3187,108,184,65,50,17,23,763,26,57,9,297,956,31,25,159,37,1,16,65,36,118,0,8,0,86,0
2017-04-09 14:14:45.212390,14,854,11728,635,353,103,73,459,16,0,622,149,2992,3187,108,184,65,50,17,23,763,26,57,9,298,956,31,25,159,37,1,16,65,36,118,0,8,0,86,0
2017-04-09 14:15:49.668620,14,855,11726,630,353,103,72,462,16,0,621,150,2992,3187,108,184,65,50,17,23,763,26,57,9,298,956,31,25,159,37,1,16,65,36,118,0,8,0,87,0
2017-04-09 14:16:54.074710,14,856,11733,631,353,105,71,462,16,0,620,151,2997,3187,108,184,65,50,17,23,763,26,57,9,298,956,31,25,159,37,1,16,65,36,118,0,8,0,87,0
2017-04-09 14:17:58.573687,14,857,11684,627,351,103,71,464,16,0,619,151,2987,3163,108,181,65,50,17,23,759,26,58,9,298,956,31,25,159,37,1,16,65,36,116,0,8,0,87,0
2017-04-09 14:19:03.009111,14,859,11692,627,351,104,70,465,16,0,618,152,2989,3163,108,181,65,50,17,23,760,26,58,9,302,956,31,25,159,37,1,16,65,36,116,0,8,0,87,0
2017-04-09 14:20:07.648982,14,860,11707,629,351,108,70,466,16,0,617,153,2995,3163,108,181,65,50,17,23,761,26,58,9,302,956,31,25,159,37,1,16,65,36,116,0,8,0,88,0
2017-04-09 14:21:12.067624,14,861,11709,627,351,108,69,466,16,0,616,153,2995,3163,108,181,65,50,17,23,763,26,58,9,302,956,31,25,159,37,1,16,65,36,120,0,8,0,88,0
2017-04-09 14:22:16.832198,14,862,11716,632,351,111,69,467,16,0,615,153,2995,3163,108,181,65,49,17,23,763,26,58,9,301,956,31,25,159,37,1,16,65,36,121,0,8,0,88,0
2017-04-09 14:23:21.513271,14,863,11728,639,351,113,70,467,16,0,614,154,2995,3163,108,181,65,49,17,23,763,26,58,9,301,956,31,25,159,37,1,16,65,36,123,0,8,0,88,0
2017-04-09 14:24:25.914847,14,864,11744,643,351,113,70,467,16,0,614,155,3006,3163,108,181,65,49,17,23,763,26,58,9,301,956,31,25,159,37,1,16,65,36,123,0,8,0,88,0
2017-04-09 14:25:30.407170,14,865,11753,646,350,113,72,466,16,0,614,155,3013,3163,108,181,65,49,17,23,763,26,58,9,300,956,31,24,159,37,1,16,65,36,123,0,8,0,89,0
2017-04-09 14:26:34.812231,14,866,11759,643,350,113,71,470,16,0,614,155,3018,3163,108,181,65,49,17,23,763,26,58,9,301,956,31,24,159,37,1,16,65,36,123,0,8,0,89,0
2017-04-09 14:27:39.230876,14,867,11776,635,350,117,69,471,16,0,614,157,3039,3163,108,181,65,49,17,23,763,26,58,9,300,956,31,24,159,37,1,16,65,36,123,0,8,0,89,0
2017-04-09 14:28:43.644525,14,868,11785,637,350,117,70,471,16,0,613,158,3046,3163,108,181,65,49,17,23,763,26,58,9,299,956,31,24,159,37,1,16,65,36,123,0,8,0,89,0
2017-04-09 14:29:48.247551,14,869,11828,636,350,117,71,471,16,0,613,158,3089,3163,108,181,65,49,17,23,763,26,58,9,299,956,31,24,159,37,1,16,65,36,123,0,8,0,89,0
2017-04-09 14:30:52.798808,14,870,11857,642,351,119,72,471,16,0,611,159,3107,3163,108,181,65,49,17,23,763,26,58,9,301,956,31,24,159,37,1,16,65,36,123,0,8,0,89,0
2017-04-09 14:31:57.272491,14,871,11834,641,351,106,73,471,16,0,615,158,3107,3141,108,182,64,47,17,23,763,25,58,9,311,956,31,24,159,37,1,16,67,36,123,0,8,0,89,0
2017-04-09 14:33:02.085778,14,873,11841,643,351,105,75,471,16,0,614,159,3108,3141,108,182,64,47,17,23,763,25,58,9,311,956,31,24,159,37,1,16,69,36,124,0,8,0,89,0
2017-04-09 14:34:06.453894,14,874,11846,644,351,107,75,473,16,0,613,160,3108,3141,108,182,64,47,17,23,763,25,58,9,311,956,31,24,159,37,1,16,69,36,124,0,8,0,89,0
2017-04-09 14:35:10.971600,14,875,11845,644,351,106,75,473,16,0,613,161,3108,3141,108,182,64,47,17,23,763,25,58,9,310,956,31,24,159,37,1,16,69,36,124,0,8,0,89,0
2017-04-09 14:36:15.428355,14,876,11840,640,351,106,75,472,16,0,613,161,3108,3141,108,182,64,47,17,23,763,25,58,9,310,956,31,24,159,37,1,16,69,36,124,0,8,0,89,0
2017-04-09 14:37:19.957348,14,877,11839,636,351,111,74,472,16,0,613,161,3109,3141,108,182,64,47,17,23,763,25,58,9,308,956,31,24,159,37,1,16,69,36,124,0,8,0,89,0
2017-04-09 14:38:24.396506,14,878,11835,634,350,111,73,472,16,0,613,161,3109,3141,108,182,64,47,17,23,763,25,58,9,308,956,31,24,159,37,1,16,69,36,124,0,8,0,89,0
2017-04-09 14:39:28.924963,14,879,11837,635,350,111,74,471,16,0,612,161,3109,3141,108,182,64,47,17,23,763,25,58,9,309,956,31,24,159,37,1,16,69,36,125,0,8,0,89,0
2017-04-09 14:40:33.653882,14,880,11842,635,351,114,76,471,16,0,610,162,3109,3141,108,182,64,47,17,23,763,25,58,9,309,956,31,24,159,37,1,16,69,36,125,0,8,0,89,0
2017-04-09 14:41:38.204321,14,881,11834,630,351,113,75,471,16,0,609,162,3109,3141,108,182,64,47,17,23,763,25,58,9,309,956,31,24,159,37,1,16,69,36,125,0,8,0,89,0
2017-04-09 14:42:42.635235,14,882,11827,628,350,112,74,471,16,0,609,162,3109,3140,108,182,64,47,17,23,763,25,58,9,308,956,31,24,159,37,1,16,69,36,125,0,8,0,89,0
2017-04-09 14:43:47.038752,14,883,11832,632,350,116,75,471,16,0,605,162,3109,3140,108,182,64,47,17,23,763,25,58,9,308,956,31,24,159,37,1,16,69,36,125,0,8,0,89,0
2017-04-09 14:44:51.470482,14,884,11829,633,349,116,73,470,16,0,604,162,3111,3140,108,182,64,47,17,23,763,25,58,9,307,956,31,24,159,37,1,16,69,36,125,0,8,0,89,0
2017-04-09 14:45:56.237889,14,885,11824,631,349,116,74,469,16,0,602,162,3111,3140,108,182,64,47,17,23,763,25,58,9,306,956,31,24,159,37,1,16,69,36,125,0,8,0,89,0
2017-04-09 14:47:00.800613,14,887,11682,624,348,110,74,469,16,0,544,162,3110,3139,107,157,64,47,17,23,762,15,58,9,297,956,23,24,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 14:48:05.297377,14,888,11682,621,348,112,75,468,16,0,544,163,3110,3139,107,157,64,47,17,23,763,15,58,9,296,956,23,24,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 14:49:09.734096,14,889,11678,621,348,112,74,467,16,0,543,163,3110,3139,107,157,64,47,17,23,763,15,58,9,296,956,23,23,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 14:50:14.124059,14,890,11676,619,349,113,74,466,16,0,542,163,3110,3139,107,157,64,47,17,23,763,15,58,9,296,956,23,23,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 14:51:18.550083,14,891,11680,614,350,123,73,464,16,0,543,164,3110,3139,107,157,64,47,17,23,763,15,58,9,295,956,23,23,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 14:52:23.108097,14,892,11685,612,350,124,73,465,16,0,543,164,3110,3139,107,157,64,47,17,23,763,15,60,9,298,956,23,23,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 14:53:27.521008,14,893,11681,611,350,125,72,465,16,0,541,164,3110,3139,107,157,64,47,17,23,763,15,60,9,297,956,23,23,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 14:54:31.945928,14,894,11682,615,350,125,72,465,16,0,538,164,3110,3138,108,157,64,47,17,23,763,15,60,9,297,956,23,23,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 14:55:36.406524,14,895,11688,622,351,125,71,466,16,0,536,164,3110,3138,108,157,64,47,17,23,763,15,60,9,297,956,23,23,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 14:56:41.078215,14,896,11702,641,351,125,71,465,16,0,532,164,3110,3138,108,157,64,47,17,23,763,15,60,9,297,956,23,23,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 14:57:45.701543,14,897,11711,645,351,126,71,466,16,0,532,164,3110,3138,108,157,64,47,17,23,763,17,60,9,297,956,23,24,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 14:58:50.137602,14,898,11713,648,351,126,71,466,16,0,532,164,3110,3138,108,157,64,47,17,23,763,17,60,9,296,956,23,24,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 14:59:54.488191,14,899,11708,644,351,126,71,465,16,0,530,164,3110,3138,108,157,64,47,17,23,763,18,60,9,297,956,23,24,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:00:58.817338,15,900,11715,650,351,126,71,465,16,0,530,164,3110,3138,108,157,64,47,17,23,763,18,60,9,298,956,23,24,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:02:03.761626,15,902,11685,646,350,118,71,465,16,0,530,164,3106,3134,108,155,64,47,17,23,762,14,58,9,298,956,23,24,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:03:08.237605,15,903,11686,641,350,119,71,469,16,0,530,164,3106,3134,108,155,64,47,17,23,762,14,58,9,299,956,23,24,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:04:12.675616,15,904,11690,645,350,121,71,468,16,0,529,164,3106,3134,108,155,64,47,17,23,762,14,59,9,298,956,23,24,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:05:17.253616,15,905,11692,644,350,121,71,469,16,0,528,166,3108,3134,108,155,64,47,17,23,762,14,59,9,297,956,23,24,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:06:21.798611,15,906,11702,654,351,122,71,467,16,0,526,167,3108,3134,108,155,64,47,17,23,762,14,60,9,297,956,23,24,159,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:07:26.303031,15,907,11701,653,350,122,71,468,16,0,526,167,3108,3134,108,155,64,47,17,23,763,14,60,9,297,956,23,24,158,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:08:30.701550,15,908,11710,657,350,123,68,470,16,0,526,168,3108,3134,108,155,64,47,17,23,763,14,60,9,302,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:09:35.138283,15,909,11663,634,344,123,68,468,16,0,526,166,3100,3125,108,155,64,47,17,23,763,14,62,9,303,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:10:39.714767,15,910,11660,635,343,123,67,468,16,0,525,166,3099,3125,108,155,64,47,17,23,763,14,62,9,303,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:11:44.239963,15,911,11664,638,343,124,67,468,16,0,525,166,3099,3125,108,155,64,47,17,23,763,14,62,9,303,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:12:48.739976,15,912,11661,635,344,124,67,468,16,0,524,166,3099,3125,108,155,64,47,17,23,763,14,62,9,303,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:13:53.081041,15,913,11672,642,347,124,67,468,16,0,524,168,3099,3125,108,155,64,46,17,23,763,14,62,9,303,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:14:57.454976,15,914,11687,655,347,124,67,469,16,0,524,168,3099,3125,108,155,64,46,17,23,763,14,62,9,304,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:16:01.771394,15,916,11695,654,348,124,66,468,16,0,523,168,3099,3125,108,155,64,46,17,23,763,25,62,9,304,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:17:06.443381,15,917,11684,649,348,121,66,468,16,0,523,168,3099,3125,108,155,64,45,17,23,763,24,61,9,304,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:18:10.923132,15,918,11687,643,348,126,66,468,16,0,523,168,3103,3125,108,155,64,45,17,23,763,24,61,9,304,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:19:15.577448,15,919,11682,642,348,126,65,467,16,0,522,168,3103,3125,108,155,64,44,17,23,763,24,61,9,304,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:20:20.087378,15,920,11683,640,349,126,65,468,16,0,522,168,3103,3125,108,155,64,44,17,23,763,25,61,9,304,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:21:24.446364,15,921,11679,637,349,126,65,468,16,0,521,168,3103,3125,108,155,64,44,17,23,763,25,61,9,304,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:22:28.800447,15,922,11723,660,349,127,65,466,16,0,521,168,3107,3125,108,155,64,62,17,23,763,25,61,9,304,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:23:33.253797,15,923,11724,662,349,127,64,467,16,0,521,168,3107,3125,108,155,64,62,17,23,763,25,61,9,303,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:24:37.657191,15,924,11734,667,349,127,64,466,16,0,520,168,3116,3124,108,155,63,62,17,23,763,25,61,9,303,956,23,24,157,37,1,16,62,36,125,0,1,0,89,0
2017-04-09 15:25:42.168563,15,925,11737,666,350,129,64,467,16,0,519,168,3122,3121,108,154,64,62,17,23,763,25,61,9,302,956,23,24,157,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:26:46.619883,15,926,11735,660,350,129,64,468,16,0,517,169,3129,3121,108,152,63,62,17,23,763,25,61,9,302,956,23,24,157,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:27:51.012402,15,927,11732,657,351,129,62,468,16,0,515,169,3134,3120,108,151,63,62,17,23,763,25,61,9,302,956,23,24,157,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:28:55.417805,15,928,11730,656,351,129,62,468,16,0,512,169,3140,3120,108,147,63,62,17,23,763,25,61,9,302,956,23,24,157,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:29:59.741907,15,929,11746,652,351,129,62,470,16,0,511,169,3152,3119,108,154,64,62,17,23,763,25,61,9,302,956,23,24,157,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:31:04.122077,15,931,11733,651,352,129,61,470,16,0,511,169,3152,3119,108,146,64,58,17,23,763,25,61,9,302,956,23,24,157,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:32:08.536625,15,932,11721,657,352,130,61,470,16,0,509,169,3142,3113,107,146,64,61,17,23,763,24,60,9,302,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:33:12.925632,15,933,11737,652,352,131,61,470,16,0,509,169,3141,3113,107,154,64,74,17,23,763,24,60,9,302,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:34:17.330361,15,934,11736,650,352,131,61,470,16,0,509,169,3141,3113,107,155,64,74,17,23,763,24,60,9,302,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:35:22.140511,15,935,11739,649,352,132,60,470,16,0,509,170,3141,3113,107,158,64,74,17,23,763,24,60,9,302,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:36:26.749785,15,936,11739,650,352,132,59,470,16,0,509,170,3141,3113,107,158,64,74,17,23,763,24,60,9,302,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:37:31.111573,15,937,11746,647,352,135,59,470,16,0,509,170,3148,3113,107,158,64,74,17,23,763,24,60,9,302,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:38:35.599759,15,938,11742,643,352,135,59,470,16,0,509,170,3148,3113,107,158,64,74,17,23,763,24,60,9,302,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:39:40.044194,15,939,11736,638,352,134,58,471,16,0,509,170,3148,3113,107,158,64,74,17,23,763,24,60,9,302,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:40:44.711526,15,940,11743,636,352,134,58,471,16,0,509,170,3149,3113,107,158,64,82,17,23,763,24,60,9,302,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:41:49.198220,15,941,11747,637,352,136,58,470,16,0,509,170,3152,3113,107,158,64,82,17,23,763,24,60,9,301,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:42:53.917457,15,942,11748,637,352,136,60,468,16,0,508,170,3153,3113,107,158,64,82,17,23,763,24,60,9,302,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:43:58.382504,15,943,11747,636,352,136,60,468,16,0,508,170,3153,3113,107,158,64,82,17,23,763,24,60,9,302,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:45:02.782905,15,945,11753,639,352,136,60,470,16,0,507,170,3154,3113,107,158,64,82,17,23,763,24,60,9,303,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:46:07.187014,15,946,11767,646,352,136,61,470,16,0,507,171,3156,3113,108,158,64,84,17,23,763,24,60,9,303,956,23,24,156,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:47:11.643249,15,947,11744,652,351,134,64,469,16,0,507,171,3153,3113,108,158,64,84,17,23,763,13,52,9,302,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:48:16.137741,15,948,11748,656,351,134,64,469,16,0,507,171,3153,3113,108,158,64,84,17,23,763,13,52,9,302,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:49:20.522206,15,949,11750,654,351,138,64,469,16,0,507,171,3153,3113,108,158,64,84,17,23,763,13,52,9,302,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:50:24.923635,15,950,11747,650,351,138,64,469,16,0,507,171,3153,3113,108,158,64,84,17,23,763,14,52,9,302,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:51:29.344492,15,951,11754,656,351,137,65,469,16,0,506,171,3153,3113,108,158,64,86,17,23,763,14,52,9,302,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:52:33.847695,15,952,11752,656,351,137,66,468,16,0,504,171,3153,3113,108,159,64,85,17,23,763,14,52,9,302,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:53:38.780096,15,953,11751,657,351,137,65,469,16,0,504,171,3151,3113,108,160,63,85,17,23,763,14,52,9,302,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:54:43.360851,15,954,11760,660,351,137,65,469,16,0,503,172,3154,3112,108,164,64,85,17,23,763,14,52,9,301,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:55:47.733574,15,955,11774,658,351,138,65,470,16,0,503,172,3165,3112,108,166,64,86,17,23,763,14,52,9,301,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:56:52.066402,15,956,11790,657,351,138,65,470,16,0,503,172,3174,3112,108,168,64,85,17,23,763,21,52,9,301,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:57:56.508152,15,957,11800,657,351,138,65,470,16,0,502,172,3184,3112,108,169,64,85,17,23,763,21,52,9,301,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 15:59:00.887839,15,959,11800,652,351,138,64,469,16,0,501,172,3187,3112,108,170,64,85,17,23,763,25,52,9,301,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:00:05.331224,16,960,11804,654,351,138,66,469,16,0,501,172,3187,3112,108,170,64,85,17,23,763,25,52,9,301,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:01:09.738866,16,961,11813,661,351,138,64,469,16,0,501,172,3190,3111,108,172,64,85,17,23,763,25,52,9,301,956,23,24,151,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:02:14.394700,16,962,11778,657,351,139,65,471,16,0,501,171,3188,3088,108,172,64,83,17,23,763,25,52,9,301,956,23,24,145,37,1,16,61,35,125,0,1,0,89,0
2017-04-09 16:03:18.822825,16,963,11781,656,351,140,65,473,16,0,500,171,3191,3087,108,172,64,83,17,23,763,25,52,9,301,956,23,24,144,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:04:23.167160,16,964,11783,655,351,140,68,473,16,0,500,171,3191,3087,108,172,64,83,17,23,763,25,52,9,301,956,23,24,144,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:05:27.967656,16,965,11788,662,351,140,67,473,16,0,500,171,3190,3087,108,172,64,83,17,23,763,25,52,9,301,956,23,24,144,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:06:32.835718,16,966,11790,667,351,139,67,473,16,0,500,171,3189,3086,108,172,64,83,17,23,763,25,52,9,301,956,23,24,144,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:07:37.510118,16,967,11794,658,351,139,67,473,16,0,500,171,3203,3085,108,172,64,83,17,23,763,25,52,9,301,956,23,24,144,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:08:42.065928,16,968,11796,659,351,138,67,473,16,0,500,171,3205,3085,108,172,64,83,17,23,763,25,52,9,301,956,23,24,144,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:09:46.396202,16,969,11808,670,351,139,67,473,16,0,500,171,3205,3085,108,172,64,83,17,23,763,25,52,9,301,956,23,24,144,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:10:51.009944,16,970,11801,664,351,139,67,473,16,0,500,171,3205,3085,108,172,64,83,17,23,763,25,52,9,300,956,23,24,144,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:11:55.471439,16,971,11798,661,350,139,67,473,16,0,500,171,3206,3084,108,173,64,83,17,23,763,25,52,9,300,956,23,24,144,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:12:59.819540,16,972,11793,654,350,144,65,473,16,0,499,171,3206,3084,108,173,64,83,17,23,763,26,52,9,299,956,23,24,144,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:14:04.256309,16,974,11795,651,350,144,65,473,16,0,499,171,3207,3084,108,173,64,83,17,23,763,26,52,9,300,956,23,24,147,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:15:09.078086,16,975,11803,652,350,144,65,473,16,0,499,171,3207,3084,108,173,64,83,17,23,763,26,52,9,301,956,23,24,153,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:16:13.540751,16,976,11805,648,350,151,64,473,16,0,499,171,3207,3084,108,173,64,83,17,23,763,26,52,9,301,956,23,24,153,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:17:17.923231,16,977,11782,643,350,152,65,473,16,0,498,171,3200,3078,108,173,64,80,17,23,762,24,52,9,301,956,23,24,153,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:18:22.359354,16,978,11777,642,350,152,64,472,16,0,498,171,3199,3077,108,173,64,80,17,23,762,24,52,9,301,956,23,24,153,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:19:26.786671,16,979,11779,641,350,152,64,472,16,0,498,171,3199,3077,108,173,64,80,17,23,762,26,52,9,302,956,23,24,153,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:20:31.170734,16,980,11783,639,350,153,64,472,16,0,498,171,3204,3077,108,173,64,80,17,23,762,26,52,9,302,956,23,24,153,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:21:35.576014,16,981,11795,646,350,153,65,472,16,0,498,171,3206,3077,108,175,64,80,17,23,762,26,52,9,302,956,23,24,153,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:22:39.963168,16,982,11793,645,350,153,65,472,16,0,498,171,3206,3075,108,176,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:23:44.414867,16,983,11795,643,350,155,66,471,16,0,497,171,3206,3075,108,179,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:24:49.205306,16,984,11791,638,351,155,65,471,16,0,497,171,3206,3075,108,180,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:25:53.679122,16,985,11782,633,350,155,65,470,16,0,497,171,3206,3073,108,180,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:26:58.101884,16,986,11779,629,350,155,66,470,16,0,497,171,3206,3073,108,180,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:28:02.639123,16,988,11830,627,350,157,65,470,16,0,495,171,3260,3071,108,182,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:29:07.039379,16,989,11818,618,350,158,63,470,16,0,495,171,3259,3070,108,182,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:30:11.864304,16,990,11819,611,351,158,64,470,16,0,494,171,3259,3076,108,183,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:31:16.394421,16,991,11822,604,351,166,64,470,16,0,494,171,3255,3079,108,186,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:32:20.836155,16,992,11813,594,351,166,64,470,16,0,494,171,3254,3081,108,186,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:33:25.256580,16,993,11823,588,351,166,64,470,16,0,494,171,3254,3097,108,186,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:34:29.784203,16,994,11819,584,351,166,64,470,16,0,494,171,3253,3097,108,187,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:35:34.227888,16,995,11819,585,351,167,64,469,16,0,494,171,3253,3095,108,188,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:36:38.688710,16,996,11810,580,351,167,63,469,16,0,494,171,3251,3092,108,190,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:37:43.212039,16,997,11810,576,351,169,64,469,16,0,494,171,3251,3092,108,191,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
2017-04-09 16:38:47.644476,16,998,11813,576,351,169,64,468,16,0,494,172,3252,3092,108,193,64,80,17,23,763,26,52,9,302,956,23,24,152,37,1,16,61,36,125,0,1,0,89,0
